PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
2073821,Stark Industries - PSX26W LED Fog Light/DRL Compact Driver-less LED Kit - All-in-One LED Headlight Conversion Kit/Halogen Replacement - Color: 6000K Xenon White - 8000 Lumen,"[ã€300% Brighter Than Halogenã€‘- Top Automotive-Grade LED chips with 72W, 8000LM per pair, 72W Phantom Series. Super focused beam pattern design provides wider and farther lighting range which is 3 times brighter than your original halogen bulb.,ã€Over 50,000 Hours Lifespanã€‘ - Whole aviation aluminum body, unique hollow-carved heat sink design and 9,000RPM turbo cool fan provide super cooling ability, which ensures a longer lifespan up to 50,000 hours.,ã€10 Minutes Easy Installationã€‘- Almost 1:1 mini design same as halogen, perfectly fit into your housing and factory sockets without any modification, just plug and play.,ã€CAN bus-Ready for 98% Vehiclesã€‘ - Our bulbs work with 98% of vehicle's computer system without error, while some European and Modern Domestic cars may require additional CAN bus decoder to be installed.,ã€Noteã€‘ - Please check your owner's manual or the part number on your original bulbs to confirm the bulb size. Refer to ""how to pick the right bulb size"" in our Product Description.]","<p>Super Bright - 72W, 8000LM per pair, 300% brighter than halogen lamps.</p> <ul> <li>Perfect Beam Pattern -&nbsp;Super focused beam pattern, no dark spots or foggy light, do not blind oncoming traffic.</li> <li>Plug and Play -&nbsp;Almost 1:1 mini design as halogen, easy to install in 10 minutes without any modification.</li> <li>CanBUS Ready -&nbsp;Work with 98% of vehicles without computer system error problems.</li> <li>Efficient Cooling System - Whole aviation aluminum body, unique hollow-carved heat sink&nbsp; provides excellent cooling ability to ensure 50,000 hours lifespan.</li> </ul> <p><b>How to Pick the Right Bulb Size?</b></p> <ol> <li>Check your owner's manual, the part number on your original bulbs or search """"automotive bulb look-up"""" online.</li> <li>Select your vehicle model in the filter system of the product page to double check the fit.</li> </ol> <p><b>Warm Tips:</b></p> <ul> <li>The filter system may not be 100% accurate or up to date, if you are not sure about the size, please confirm with us before purchasing.</li> <li>Our bulbs can function as Low Beam, High Beam or Fog Light as long as the bulb size matches.</li> <li>Most vehicles take&nbsp;separate bulbs for High Beam and Low Beam function(total 4 bulbs), they may be the different bulb size which need to be purchased separately.</li> </ul> <p><b>Specifications</b></p> <ul> <li>Model: Phantom Series Driver-less Kit</li> <li>Voltage: DC9-32V</li> <li>Power: 72W/Set(36W/Bulb)</li> <li>Lumen: Up to 8000Lms/Set</li> <li>Color Temperature: 6000K Cool White</li> </ul>",7979
1843964,"Gadsden and Culpeper Texas Tactical Patch & Cap Bundle - Black Mesh Cap, Texas Silver, Donâ€™t Tread","[A great Condor Tactical Cap with 2 patches included; front and back,2""x3"" sized front Texas flag patch & 1"" x 4"" back Donâ€™t Tread On Texas morale matching patch,Patches Made In USA: 100% Embroidery with velcro backing,Condor Outdoor Mesh Backed Tactical Cap included in tactical patch and hat bundle.]",Condor Outdoor Tactical Cap with matching Gadsden and Culpeper embroidered Texas flag patches. Select from multiple different color bundles.,2802
1138277,Daddy and Baby Matching T-Shirt and Bodysuit Set â€“ Ahhh Iâ€™ve Created A Monster Black (DAD - 2XL / Baby 24M),"[SIZE CHART - Refer ONLY to 365 Printing Size Chart for more accurate fitting as marketplace size chart doe NOT provide correct measurements | 2 shirts per order,SOFT FABRIC - Made of 100% ring spun cotton, high quality, enzyme washed cool lightweight material | Super easy 3 Snap-On closers | Eco-friendly water base printing ink ensuring safety and high quality,DAD & BABY OUTFITS - Cute, funny, and laughable dad and baby matching shirts offering unique gift options for baby shower, baby birthdays, new dad gifts, and more | Due to different computer monitors/calibrations, colors may vary slightly from photos,LAUNDRY TIPS - Wash and dry inside-out in cold water & low heat setting | Line drying or natural-air drying recommended]","Our Dad Baby matching shirts are made of breathable lightweight ring spun cotton that can ensure comfort when wearing. Not only are they comfortable but also easy to wash and dry. These graphic t-shirts are pre-washed preventing from any significant shrinking after the first wash. Also, our graphic baby bodysuits come with super easy snap-on fasteners that you can easily change baby diapers. These cute Dad and Baby matching outfits are created, printed and shipped from California USA, and we provide hundreds of unique, cute, and funny designs for various themes and special occasions providing perfect and easy gift options for baby announcement, baby shower, baby birthday, and many more.",2346
1341219,"MANUFORE Precision Knife Set,Hobby Knife for Art and Craft,19 Pieces","[19 piece precision knife set for various hobby, craft & professional uses.,High carbon steel blade,sharp and durable.,Plastic anti-slip grip handle protect your finger and offers for more precision and control.,Convenient storage case for easy storage and transportation,Apply to cutting through plastic, wood, cardboard, paper, and foam etc.]","M92244 Cutting, engraving Tool sets<br> 19PCS Precision Knife set within Clear view case. <br> 1-Tweezers<br> 14-knife blades, adhensive to blades display area with build in magenetic<br> 1-Precision screwdriver<br> 2-Hobby knife handle<br> 1-Clear view Storage case<br> <br> Remarks: Pls clean blades, wipe and dry it with soft friberless fabric after use.<br> It would not be better if coating blades with anti-rust oil. <br>",5380
2367259,Black Fabric Lampshade Black with Gold Trim Lampshade Medium Drum Lamp for Table Lamps and Some Desk Lamps,"[The classic drum-shaped lampshade with gold trim and black rayon, elegant and creative, is a wonderful home decoration.,It can make the light not dazzle the eyes, not hurt the eyes, and bring a lot of convenience to your life.,Clean design and simple lampshade can easily be integrated into any interior space and decoration theme.,It is made of high-quality materials, sturdy and durable, and can be used for a long time.,It is very suitable for the desk lamp in the bedroom or living room.]","<b> Description</b><br/> If you are looking for a durable lamp shade with reliable quality and reasonable price, I want to recommend this simple lampshade for you. We adopt high- end material, so you can keep it for a long time. Not can decorate your lamp, also can protect it from dust.<br/><br/><b> Features</b><br/>- Material: Cloth. iron.<br/>- made of high- grade material, durable and sturdy, which can be used for a long time.<br/>- Simple style design, elegant and creative, which is a wonderful home decoration.<br/>- It can make the light not dazzling and not hurt the eyes, which brings much convenience to your life.<br/>- Suitable for wall lamps, floor lamps, ceiling lamps and much more, multipurpose and practical.<br/>- A perfect housewarming gift for your family, friends and- workers, and they will it.<br/><br/><b> Package Including</b><br/> 1 x lampshade",1669
1516042,Sim Style Kids Multicolor Clogs (IND 8C Kid (Euro 25)),"Multicolor Clogs for Kids. Attractive Look, Light weight Clogs.","Multicolor Clogs for Kids. Attractive Look, Light weight Clogs.",3153
1216816,"BPF-3/4"" 0.75 inch Flush Mount Black Plastic Body and Sheet Metal Hole Plug Qty 50 PDR Paintless Dent Repair","[Flush head button hole plug.,Fits 3/4"",Installs easily and securely.,Made of high strength black plastic.,Quantity of Fifty (50) plugs included per order.]","Attractive plug to fit 3/4"" (0.75 inch) holes. Button Plug with flush type head for plugging holes in sheet metal and body panels. Works well in PDR, Dent Removal, and other types of Auto Body work.",10236
1671134,"Bump and Beyond Designs First Birthday Shirt Girl First Birthday Outfit, Coral, 24 Months","[Who's the cutest one year old around? Your daughter, niece, granddaughter, or goddaughter will be in this adorable gold glitter first birthday shirt! Makes a great first birthday gift for girls!,This comfortable, trendy girl first birthday shirt is the perfect outfit for your little one to wear on her special day or all year-round!,Our Bump and Beyond Designs high low t-shirts feature a 65/35 cotton poly blend for a light weight comfortable feel for your little one, and commercial-grade glitter vinyl decals that won't peel, crack, or fade even after repeated washes!,24 Months, First Birthday Girl Outfit | Professionally created apparel by Bump and Beyond Designs]","First Birthday Outfit Girl - This adorable high-low short sleeve girl 1st birthday outfit makes a great birthday shirt or photo prop! It features an all-over stripe print for a fun chic look. It's made of light weight jersey material for a super-soft touch and comfortable fit for your little one. She will be sparkling in style with this glitter gold first birthday outfit girl. We at Bump and Beyond Designs love to help you celebrate life's precious moments! <br> <br> This high quality girl first birthday outfit features COMMERCIAL GRADE GLITTER VINYL, which provides exceptional durability. The glitter is embedded in the material and even after repeated washing it will not flake or peel off. <br> <br> This baby girl first birthday outfit can be worn on her birthday or all year round! Pairs well with a tutu, leggings or skirt for a stylish first birthday outfit! <br> <br> Care Instructions: Wash inside out in warm water, gentle cycle, tumble dry. Do not iron on glitter. <br> <br> Sizing options: Sizing options: <br> Size---------Weight <br> 12mo.------17-21lbs <br> 18 mo.------22-26lbs <br> 24 mo.------27-30lbs <br> <br> Size---------Chest---------Height <br> 3 yrs--------22""-23""-------34""-38"" <br> 4 yrs--------23""-24""-------39""-41"" <br> 5 yrs--------24""-25""-------42""-44"" <br> 6 yrs--------25""-27""-------45""-48"" <br> <br> <br> We hope you enjoy our selection of 1st birthday outfits for girls, as well as other fun, stylish toddler clothes.",2415
2245871,"Shortwave Radio Stations Log Book: For Radio Operators to Track and Organize their Activity and Notes, Guide for Beginners and Experts, For ... 6"" x 9"" inchs, 100 pages notebook journal",,,1
2789462,"Shee Narayan Furniture Living Room Sofa Beige, Set oof 3",Made of Good quality wooden and foam material,Made of Good quality wooden and foam material,8385
63949,Parenting Your Asperger Child: Individualized Solutions for Teaching Your Child Practical Skills,,,150
2360238,ElloziaÂ® Waterproof Reflective Warning Tape [ 20 mm x 10 Meter / 32 Foot ] | Blue | Pack of 1,"[Size: 2â€™â€™ Inch / 50 mm X 10 Meter / 32 Foot , Color : Blue,Wash resistant, weather resistant, long service life, strong reflectivity.,Strong adhesive and can stick well on various surfaces, such as marble, tile, stone, concrete, metal, wood, glass, etc.,Before use, please keep the surface of the object clean and dry.,Mainly for your home brand and transportation facilities by road, vehicles, boats, streets, stages, a variety of channels and related mechanical equipment.]","Ellozia Waterproof Reflective Warning Tape [ 20 mm x 10 Meter / 32 Foot ] | Blue Reflective tape can reflect lights in the dark. Mainly for your home brand and transportation facilities by road, vehicles, boats, streets, stage A variety of channels and related mechanical equipment. Strong adhesion, waterproof, long service life, strong reflectivity. Easy installation and take off, does not hurt the surface of the object. Before use, please keep the surface of the object clean and dry.",5465
1232366,Designart Yellow Rose Watercolor - Floral Metal Wall Art - MT6375,"[Bring Contemporary Abstraction to your home with this large metal wall art,Available in several size, this Modern Metal Artwork makes it the focal point of any room or office,Made In Canada]",,1557
2993528,Hawai Wooden Framed Wall Hanging 24k Gold Plated Shree Sampurna Rognasak Yantra for Home Office Business Place Worship Use 27x27CM,"[24k Gold Plated Yantra,Premium Quality Wooden Block Pattern Designer Frame,Metal Hook on Back of the frame for Wall Hanging,Suitable for Home Office Business Place Puja Ghar Worship Use,Product Dimension-27x27CM]",Hawai Wooden Framed Wall Hanging 24k Gold Plated Shree Sampurna Rognasak Yantra for Home Office Business Place Worship Use 27x27CM,12963
1086740,2Bhip Mallrats Romantic Comedy Jay Silent Bob Movie Mind Tricks Adult T-Shirt Tee White,"[Brand New Item,Mallrats Romantic Comedy Jay Silent Bob Movie Mind Tricks Adult T-Shirt Tee,Officially Licensed,Color: White,Material: 100% Cotton]","The design depicted is only printed on the front of the t-shirt. There is no design on the back of the t-shirt. This t-shirt is hand-made and unique, using high quality 100% cotton. This graphic print design is printed only on the front of the shirt. Image is for clarity. Due to different computer monitors/calibrations, colors may vary from the picture.",2879
